file_name,text,emotion,speaker,file_path
0001_000565,拜拜，明天要再来和小可爱聊天。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000565.wav
0001_000472,汤姆是个好人，但却赌博成瘾，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000472.wav
0001_000700,是很难听的脏话，主人可别学了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000700.wav
0001_000371,已经播至该专辑最后一个声音。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000371.wav
0001_000539,我是一名教师，你可是好眼光。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000539.wav
0001_000422,资料全都不见了。气死我了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000422.wav
0001_000457,我的表两点四十二。可是它有点快。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000457.wav
0001_000621,很大，令人兴奋但是嘈杂。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000621.wav
0001_000699,是的，真是名副其实。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000699.wav
0001_000453,感觉好温暖呀，好的，一会儿见。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000453.wav
0001_000915,拜拜，明天要再来和小可爱聊天。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000915.wav
0001_000822,汤姆是个好人，但却赌博成瘾，,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000822.wav
0001_001050,是很难听的脏话，主人可别学了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001050.wav
0001_000721,已经播至该专辑最后一个声音。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000721.wav
0001_000889,我是一名教师，你可是好眼光。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000889.wav
0001_000772,资料全都不见了。气死我了。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000772.wav
0001_000807,我的表两点四十二。可是它有点快。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000807.wav
0001_000971,很大，令人兴奋但是嘈杂。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000971.wav
0001_001049,是的，真是名副其实。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_001049.wav
0001_000803,感觉好温暖呀，好的，一会儿见。,happy,1,C:/Emotion Speech Dataset/0001/Happy/0001_000803.wav
0001_000215,拜拜，明天要再来和小可爱聊天。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000215.wav
0001_000122,汤姆是个好人，但却赌博成瘾，,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000122.wav
0001_000350,是很难听的脏话，主人可别学了。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000350.wav
0001_000021,已经播至该专辑最后一个声音。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000021.wav
0001_000189,我是一名教师，你可是好眼光。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000189.wav
0001_000072,资料全都不见了。气死我了。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000072.wav
0001_000107,我的表两点四十二。可是它有点快。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000107.wav
0001_000271,很大，令人兴奋但是嘈杂。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000271.wav
0001_000349,是的，真是名副其实。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000349.wav
0001_000103,感觉好温暖呀，好的，一会儿见。,neutral,1,C:/Emotion Speech Dataset/0001/Neutral/0001_000103.wav
0001_001265,拜拜，明天要再来和小可爱聊天。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001265.wav
0001_001172,汤姆是个好人，但却赌博成瘾，,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001172.wav
0001_001400,是很难听的脏话，主人可别学了。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001400.wav
0001_001071,已经播至该专辑最后一个声音。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001071.wav
0001_001239,我是一名教师，你可是好眼光。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001239.wav
0001_001122,资料全都不见了。气死我了。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001122.wav
0001_001157,我的表两点四十二。可是它有点快。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001157.wav
0001_001321,很大，令人兴奋但是嘈杂。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001321.wav
0001_001399,是的，真是名副其实。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001399.wav
0001_001153,感觉好温暖呀，好的，一会儿见。,sad,1,C:/Emotion Speech Dataset/0001/Sad/0001_001153.wav
0001_001615,拜拜，明天要再来和小可爱聊天。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001615.wav
0001_001522,汤姆是个好人，但却赌博成瘾，,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001522.wav
0001_001750,是很难听的脏话，主人可别学了。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001750.wav
0001_001421,已经播至该专辑最后一个声音。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001421.wav
0001_001589,我是一名教师，你可是好眼光。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001589.wav
0001_001472,资料全都不见了。气死我了。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001472.wav
0001_001507,我的表两点四十二。可是它有点快。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001507.wav
0001_001671,很大，令人兴奋但是嘈杂。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001671.wav
0001_001749,是的，真是名副其实。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001749.wav
0001_001503,感觉好温暖呀，好的，一会儿见。,surprise,1,C:/Emotion Speech Dataset/0001/Surprise/0001_001503.wav
0002_000565,拜拜，明天要再来和小可爱聊天。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000565.wav
0002_000472,汤姆是个好人，但却赌博成瘾，,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000472.wav
0002_000700,是很难听的脏话，主人可别学了。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000700.wav
0002_000371,已经播至该专辑最后一个声音。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000371.wav
0002_000539,我是一名教师，你可是好眼光。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000539.wav
0002_000422,资料全都不见了。气死我了。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000422.wav
0002_000457,我的表两点四十二。可是它有点快。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000457.wav
0002_000621,很大，令人兴奋但是嘈杂。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000621.wav
0002_000699,是的，真是名副其实。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000699.wav
0002_000453,感觉好温暖呀，好的，一会儿见。,angry,2,C:/Emotion Speech Dataset/0002/Angry/0002_000453.wav
0002_000915,拜拜，明天要再来和小可爱聊天。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000915.wav
0002_000822,汤姆是个好人，但却赌博成瘾，,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000822.wav
0002_001050,是很难听的脏话，主人可别学了。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_001050.wav
0002_000721,已经播至该专辑最后一个声音。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000721.wav
0002_000889,我是一名教师，你可是好眼光。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000889.wav
0002_000772,资料全都不见了。气死我了。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000772.wav
0002_000807,我的表两点四十二。可是它有点快。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000807.wav
0002_000971,很大，令人兴奋但是嘈杂。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000971.wav
0002_001049,是的，真是名副其实。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_001049.wav
0002_000803,感觉好温暖呀，好的，一会儿见。,happy,2,C:/Emotion Speech Dataset/0002/Happy/0002_000803.wav
0002_000215,拜拜，明天要再来和小可爱聊天。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000215.wav
0002_000122,汤姆是个好人，但却赌博成瘾，,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000122.wav
0002_000350,是很难听的脏话，主人可别学了。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000350.wav
0002_000021,已经播至该专辑最后一个声音。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000021.wav
0002_000189,我是一名教师，你可是好眼光。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000189.wav
0002_000072,资料全都不见了。气死我了。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000072.wav
0002_000107,我的表两点四十二。可是它有点快。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000107.wav
0002_000271,很大，令人兴奋但是嘈杂。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000271.wav
0002_000349,是的，真是名副其实。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000349.wav
0002_000103,感觉好温暖呀，好的，一会儿见。,neutral,2,C:/Emotion Speech Dataset/0002/Neutral/0002_000103.wav
0002_001265,拜拜，明天要再来和小可爱聊天。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001265.wav
0002_001172,汤姆是个好人，但却赌博成瘾，,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001172.wav
0002_001400,是很难听的脏话，主人可别学了。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001400.wav
0002_001071,已经播至该专辑最后一个声音。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001071.wav
0002_001239,我是一名教师，你可是好眼光。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001239.wav
0002_001122,资料全都不见了。气死我了。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001122.wav
0002_001157,我的表两点四十二。可是它有点快。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001157.wav
0002_001321,很大，令人兴奋但是嘈杂。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001321.wav
0002_001399,是的，真是名副其实。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001399.wav
0002_001153,感觉好温暖呀，好的，一会儿见。,sad,2,C:/Emotion Speech Dataset/0002/Sad/0002_001153.wav
0002_001615,拜拜，明天要再来和小可爱聊天。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001615.wav
0002_001522,汤姆是个好人，但却赌博成瘾，,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001522.wav
0002_001750,是很难听的脏话，主人可别学了。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001750.wav
0002_001421,已经播至该专辑最后一个声音。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001421.wav
0002_001589,我是一名教师，你可是好眼光。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001589.wav
0002_001472,资料全都不见了。气死我了。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001472.wav
0002_001507,我的表两点四十二。可是它有点快。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001507.wav
0002_001671,很大，令人兴奋但是嘈杂。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001671.wav
0002_001749,是的，真是名副其实。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001749.wav
0002_001503,感觉好温暖呀，好的，一会儿见。,surprise,2,C:/Emotion Speech Dataset/0002/Surprise/0002_001503.wav
