file_name,text,emotion,speaker,file_path
0001_000508,我的性格就是冷静并且客观。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000508.wav
0001_000692,我缺钱用，所以上星期把它当了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000692.wav
0001_000666,每次你看到一些时尚衣物时，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000666.wav
0001_000585,我爱运动，但是对篮球玩得不多。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000585.wav
0001_000506,承蒙邀请参加你的婚礼。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000506.wav
0001_000625,然后再找一个音乐播放器，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000625.wav
0001_000655,我支持你。它是需要重做。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000655.wav
0001_000578,好的。新的音乐厅有一场音乐会。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000578.wav
0001_000629,我想说我也这样认为的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000629.wav
0001_000536,软妹子生气会说：讨厌，不理你啦。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000536.wav
0001_000426,是的，你是个大块头，我是守门员。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000426.wav
0001_000475,如果你想要纹身，你去纹好了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000475.wav
0001_000519,让我再想想，真相已经上传了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000519.wav
0001_000477,你说我们在芝加哥要待三天的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000477.wav
0001_000524,他在这次竞选活动中花了数百万，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000524.wav
0001_000390,是一家制药公司的短期工。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000390.wav
0001_000648,祝你春节快乐，全家幸福安康。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000648.wav
0001_000428,它们的设计外形小巧，可单手操作。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000428.wav
0001_000407,跳舞好难呀，我还正在练基本功。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000407.wav
0001_000469,不过我想星期五走，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000469.wav
0001_000584,它是一个主要的空气污染物。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000584.wav
0001_000396,我们可以轮流开车。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000396.wav
0001_000533,你绝对猜不到她准备要孩子了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000533.wav
0001_000623,但梅花往往被很多人忽视。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000623.wav
0001_000433,你身上的每一点都吸引着我。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000433.wav
0001_000376,是的，他很狡猾，经常陷害他人。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000376.wav
0001_000589,食物也很美味，更不用提价钱了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000589.wav
0001_000360,个人收藏家！他们肯定有，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000360.wav
0001_000444,很神奇的样子，我搞不懂为什么。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000444.wav
0001_000546,我饿啦，我想去吃点东西。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000546.wav
0001_000645,文学和经济，我喜欢很多著作。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000645.wav
0001_000528,你转一个，我想学习下。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000528.wav
0001_000373,做一些好吃的促进宝宝的食欲。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000373.wav
0001_000470,你还真是考虑周到。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000470.wav
0001_000633,我想所有中国人都会打乒乓球。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000633.wav
0001_000406,我参加了一个有关全球变暖的集会，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000406.wav
0001_000393,这样的话，我们可以选择青年旅馆。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000393.wav
0001_000381,没听清，请问什么时间提醒你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000381.wav
0001_000559,对不起我把咖啡洒在桌布上了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000559.wav
0001_000660,这局我让你开，今天我不想错过。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000660.wav
0001_000464,我也是，我还有点儿口渴。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000464.wav
0001_000435,是啊，他的健康我总放心不下。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000435.wav
0001_000688,年轻人当然要承担责任，,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000688.wav
0001_000356,我喜欢“北京欢迎你”。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000356.wav
0001_000600,我不用转头，不需要脖子。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000600.wav
0001_000503,我们还等什么,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000503.wav
0001_000408,让人看上去就感到宽广，气魄非凡。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000408.wav
0001_000639,不会，不过我很喜欢单板滑雪。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000639.wav
0001_000424,今年应该是第二十七个教师节。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000424.wav
0001_000674,我喜欢吃中餐。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000674.wav
0001_000689,不要乱问女孩子的年龄。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000689.wav
0001_000354,不管怎么说主队好象是志在夺魁。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000354.wav
0001_000459,太棒了，我其实挺饿的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000459.wav
0001_000460,自己的事情要自己做。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000460.wav
0001_000591,请勿进入竹林。不让进。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000591.wav
0001_000636,门儿都没有，现在还不会。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000636.wav
0001_000397,这是台湾地区最大的动物园。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000397.wav
0001_000554,你昨天才买衣服，真是一购物狂。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000554.wav
0001_000423,她总是带香甜甜的微笑。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000423.wav
0001_000465,真是个好习惯，通常看书或消遣。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000465.wav
0001_000527,你在我的心里折腾好久了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000527.wav
0001_000384,那是马特，他肯定很勇敢。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000384.wav
0001_000414,我告退了，晚上回去拍给你。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000414.wav
0001_000690,每天晚上跟你互道晚安真幸福。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000690.wav
0001_000427,奏婚礼进行曲了，他们过来了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000427.wav
0001_000445,我倒是有一个爱好――收藏古董。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000445.wav
0001_000532,大概足够支持我生活三个月的。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000532.wav
0001_000530,冬天雨非常多。我不喜欢雨天。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000530.wav
0001_000550,我已经习惯这种气候了。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000550.wav
0001_000677,我讨厌吃醋，偶是不懂，你懂。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000677.wav
0001_000579,这个位置不错，下车。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000579.wav
0001_000429,人们当然都叫他“奥林匹克之父”。,angry,1,C:/Emotion Speech Dataset/0001/Angry/0001_000429.wav
